"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"428",2009-03-03,3.5,8,-0.9,1,8.7,194,1
"429",2009-03-04,0.5,2.7,-7.6,16.3,11.1,257,1
"430",2009-03-05,-2.1,2.7,-9.2,10.2,20.4,321,1
"431",2009-03-06,0,2.2,-3.3,1.7,25.6,346,1
"432",2009-03-07,2,7,-5,1.2,18,353,1
"433",2009-03-08,4.1,12.4,-1.9,0,10.8,343,1
"434",2009-03-09,5.2,12.1,-1.9,0,9.7,355,1
"435",2009-03-10,6.7,14,0.4,0,9.8,314,1
"436",2009-03-11,7,15.4,0.5,0,10.1,7,1
"437",2009-03-12,8.7,15.7,1.1,0,8.7,302,1
"438",2009-03-13,11.1,18.7,2.7,0,7.2,299,1
"439",2009-03-14,11.3,18.8,3.5,0,7.8,7,1
"440",2009-03-15,10.7,17.9,3.6,0,7.7,359,1
"441",2009-03-16,9.8,17.6,2.1,0,11.2,114,1
"442",2009-03-17,9.2,14.6,3.6,0,8.4,204,1
"443",2009-03-18,10.9,17.7,2.6,0,8,245,1
"444",2009-03-19,11.7,19.1,4.1,0,7.7,326,1
"445",2009-03-20,10.1,18.9,1.9,0,9,16,1
"446",2009-03-21,7.9,14.5,2.2,0,7.5,357,1
"447",2009-03-22,7.5,15.2,1.1,0,8,13,1
"448",2009-03-23,8.9,17.7,-0.1,0,8,334,1
"449",2009-03-24,5.4,11.2,0,0,18.1,360,1
"450",2009-03-25,5.8,14.8,-2,0,9.7,333,1
"451",2009-03-26,9.4,16.9,0.2,0,11.2,294,1
"452",2009-03-27,11.8,17.8,3.1,0,15.5,230,1
"453",2009-03-28,7.9,12.9,1.6,11.8,11.5,45,1
"454",2009-03-29,3.1,5.6,1,3.7,10.2,17,1
"455",2009-03-30,5.1,11.3,0.3,0.8,8.8,20,1
"456",2009-03-31,5.7,11.1,0.7,0,9,9,1
"457",2009-04-01,7.2,12.5,2.8,1.4,10.4,14,1
"458",2009-04-02,6.5,12.1,1.5,3.6,8.7,21,1
"459",2009-04-03,8,12.1,4.4,1.1,6.7,257,1
"460",2009-04-04,10,15.6,4.3,0.5,7.9,217,1
"461",2009-04-05,10.2,14.3,5.1,1.1,8.9,165,1
"462",2009-04-06,10.2,16.2,3.2,5.6,10.8,154,1
"463",2009-04-07,4.8,8.7,0.5,42.6,10.7,24,1
"464",2009-04-08,5.9,12.8,-2.3,0,10.5,35,1
"465",2009-04-09,8.7,12.9,5.3,0,11.7,157,1
"466",2009-04-10,5.2,6.1,2.7,32.5,12.5,131,1
"467",2009-04-11,4,7.1,1.3,8.6,13.8,11,1
"468",2009-04-12,3.1,7.5,-1,0,13.8,2,1
"469",2009-04-13,8.7,15.1,0.4,0.1,11.5,277,1
"470",2009-04-14,9.1,13.9,2.4,0.9,14,159,1
"471",2009-04-15,5.8,8.6,1.8,17.4,10.6,157,1
"472",2009-04-16,4.6,8.9,0.1,5.7,8.8,166,1
"473",2009-04-17,5.6,10.6,0.4,4.4,7.7,309,1
"474",2009-04-18,6.3,12.5,-1.1,2.9,7.1,274,1
"475",2009-04-19,6.6,13.4,-0.3,4.6,6.6,4,1
"476",2009-04-20,7.3,13.9,0,2.5,9.7,4,1
"477",2009-04-21,9,13.8,4.3,0.3,13.8,4,1
"478",2009-04-22,10.6,17.1,5,0,10.9,11,1
"479",2009-04-23,13.1,21.4,3.2,0,10.3,310,1
"480",2009-04-24,14.2,20.7,6.3,0,11.7,179,1
"481",2009-04-25,11,13.8,8.8,9.8,13.2,145,1
"482",2009-04-26,5.7,8.9,3.1,20.3,10.2,7,1
"483",2009-04-27,7,11.9,0.9,0.2,13.7,303,1
"484",2009-04-28,8.3,12.8,4.3,0.7,15,293,1
"485",2009-04-29,8.6,14,2.8,0,13.5,312,1
"486",2009-04-30,8.2,13.3,2.4,5,9.5,303,1
"487",2009-05-01,9.2,13.5,5.3,0.3,12.1,12,1
"488",2009-05-02,11.7,18.3,5.3,0,10.2,10,1
"489",2009-05-03,13,20.1,4.9,0,8,23,1
"490",2009-05-04,12.5,18.3,7.7,0,10.7,1,1
"491",2009-05-05,13.2,20.4,6.4,0,10.9,18,1
"492",2009-05-06,16.9,23.3,7.7,0,11.5,223,1
"493",2009-05-07,17.6,23.3,9.1,0.9,10.9,182,1
"494",2009-05-08,17.1,21.6,13.8,0,13.1,144,1
"495",2009-05-09,15.4,19.3,12.2,0,11.3,145,1
"496",2009-05-10,13.1,17.2,10.4,11.3,10.6,140,1
"497",2009-05-11,13.6,19.6,8.6,5,15.1,131,1
"498",2009-05-12,16,21.1,7.9,0.4,12.6,145,1
"499",2009-05-13,14.1,17.6,12,8.3,11.6,135,1
"500",2009-05-14,11.9,16,5.7,4.7,11.4,324,1
"501",2009-05-15,9.8,15.8,2.8,0,12.1,341,1
"502",2009-05-16,13.4,18.8,6.2,0,12.3,167,1
"503",2009-05-17,13.9,18.2,10.2,5.7,12.2,164,1
"504",2009-05-18,13.9,17.9,7.6,0.9,11.2,161,1
"505",2009-05-19,17,21.6,11.1,0,11.2,141,1
"506",2009-05-20,18.7,23.9,12.7,0,15.5,133,1
"507",2009-05-21,20.7,24.6,15,0,13.6,137,1
"508",2009-05-22,21.5,25,17.4,0,14.2,131,1
"509",2009-05-23,20.3,24.6,15.6,1.5,16.4,128,1
"510",2009-05-24,20,24.4,14,1.4,20.3,132,1
"511",2009-05-25,17.5,21.7,14.3,4.5,18.7,151,1
"512",2009-05-26,14.1,18.7,10.1,0,13.4,354,1
"513",2009-05-27,14.6,21.6,8.2,0,11.1,12,1
"514",2009-05-28,17.5,25,7.3,0,9.4,15,1
"515",2009-05-29,20.1,25.9,11.1,0,9.2,206,1
"516",2009-05-30,20,25.4,12.3,0.7,10.1,204,1
"517",2009-05-31,18.5,23.2,13.1,0.4,7.9,217,1
"518",2009-06-01,18.2,24.9,10.4,0,9.2,326,1
"519",2009-06-02,17.6,24.9,9.8,0,7.5,24,1
"520",2009-06-03,19.6,25.9,10.9,0.1,9.6,255,1
"521",2009-06-04,19.6,25.1,11.5,0.8,10.6,183,1
"522",2009-06-05,16.1,20.1,11.1,16.5,11.9,179,1
"523",2009-06-06,12.2,16.5,8.8,9,8.9,224,1
"524",2009-06-07,13.6,17,8.3,0,12.7,238,1
"525",2009-06-08,12.8,16.3,9.7,5.8,10.8,167,1
"526",2009-06-09,14,18.6,7.6,0.2,12,248,1
"527",2009-06-10,17.3,22.3,11.9,0.1,12.6,223,1
"528",2009-06-11,20.9,25.4,15.2,0,10.8,252,1
"529",2009-06-12,21.5,27.5,11.3,0,10.7,207,1
"530",2009-06-13,23.5,29.4,15.5,0,12.8,195,1
"531",2009-06-14,24.1,28.3,18.4,0.8,14.3,148,1
"532",2009-06-15,22,24.8,17.1,0.5,11.4,160,1
"533",2009-06-16,19,23.1,14.7,14.5,8.8,117,1
"534",2009-06-17,22.1,25.5,17.4,1.3,8.8,161,1
"535",2009-06-18,23.8,28.3,19.1,0.7,11.8,208,1
"536",2009-06-19,21.7,26,16.7,7.1,10,321,1
"537",2009-06-20,17.1,22.3,12,0,14.2,10,1
"538",2009-06-21,15.3,21.9,9,0,10.5,12,1
"539",2009-06-22,17.8,25.6,8.8,0,10.5,357,1
"540",2009-06-23,19.3,26,10.6,0,9.2,322,1
"541",2009-06-24,19.8,25.7,14,0.4,11.4,257,1
"542",2009-06-25,19.2,24,14.5,11,12.5,232,1
"543",2009-06-26,18.6,23.1,13.4,0.5,9.6,293,1
"544",2009-06-27,19.5,24.7,12.4,0,11.5,212,1
"545",2009-06-28,21.9,27.4,13.4,0,10.4,211,1
"546",2009-06-29,23,27.2,17.2,0.5,9.1,191,1
"547",2009-06-30,23.3,29.3,15.9,2.4,8.1,256,1
"548",2009-07-01,23.9,28.8,15.6,0,9.4,241,1
"549",2009-07-02,23.9,28.6,16.7,0,11.2,222,1
"550",2009-07-03,23.4,27.2,19.4,0.7,10.1,178,1
"551",2009-07-04,23.2,27.1,16.9,0.9,11.1,201,1
"552",2009-07-05,21.5,25.7,17.2,2.6,12.6,252,1
"553",2009-07-06,18.3,20.9,15.3,19.2,8,137,1
"554",2009-07-07,18.4,23.4,14.2,2.6,11.3,261,1
"555",2009-07-08,17.9,23.4,11.2,0,11.8,222,1
"556",2009-07-09,19.1,24.4,14.7,1.2,12.8,245,1
"557",2009-07-10,19.9,25.8,14.8,0,12.4,274,1
"558",2009-07-11,20.7,26.5,13.3,0,12.1,187,1
"559",2009-07-12,23.3,28.8,16.8,0,13.1,182,1
"560",2009-07-13,23.9,29.1,19.1,0,16.2,148,1
"561",2009-07-14,23.3,27.4,18.8,5.9,16.8,170,1
"562",2009-07-15,21.7,26.7,17.1,4.3,11.7,168,1
"563",2009-07-16,23.3,27.7,19,0.9,15.1,149,1
"564",2009-07-17,17.1,21.4,10.5,0,18.6,314,1
"565",2009-07-18,16,23.7,7.6,0,9.3,330,1
"566",2009-07-19,19.7,26.1,12.3,0,12.3,228,1
"567",2009-07-20,21.3,27.6,15.7,1.5,13,152,1
"568",2009-07-21,22,29,14.9,0,19,143,1
"569",2009-07-22,23.5,29.8,18.3,1,20.5,168,1
"570",2009-07-23,23.1,26.2,20.4,0,15.3,206,1
"571",2009-07-24,22.4,26.8,16.1,0,14.5,248,1
"572",2009-07-25,20.3,27.4,11.1,0,11.1,218,1
"573",2009-07-26,23,29.6,13.8,0,13.1,167,1
"574",2009-07-27,23.6,29,17.2,0.5,17.1,205,1
"575",2009-07-28,23,28.5,16.9,0,13,164,1
"576",2009-07-29,24.1,30.5,17.1,0,12.6,248,1
"577",2009-07-30,22.4,28.8,13.9,0,12.8,251,1
"578",2009-07-31,24.3,29.8,19.2,0,13.1,178,1
"579",2009-08-01,21.2,27.4,16.3,8.6,16.9,164,1
"580",2009-08-02,18.7,23.7,12.3,0,12.5,244,1
"581",2009-08-03,20,24.4,15.8,0,10.7,220,1
"582",2009-08-04,22.7,28.5,17.1,0,10.4,200,1
"583",2009-08-05,24.4,30.2,17,0.8,13,159,1
"584",2009-08-06,24.6,29.1,19.8,0.9,12.2,151,1
"585",2009-08-07,21.3,25.6,17.5,13.8,8.7,60,1
"586",2009-08-08,19.2,23.2,16.7,12.4,7.7,141,1
"587",2009-08-09,17.6,21,15.5,17.7,5.7,156,1
"588",2009-08-10,19.2,24,14,0.6,8.4,228,1
"589",2009-08-11,21.5,26.8,13.8,0,8.5,216,1
"590",2009-08-12,21.8,26.5,14.2,0.2,7,263,1
"591",2009-08-13,22.1,28,14.7,0.3,7.4,90,1
"592",2009-08-14,23.2,27.5,16.4,0,8.2,164,1
"593",2009-08-15,24,28.8,17.3,0.2,8,186,1
"594",2009-08-16,24.2,29.2,16.3,0.1,10.1,183,1
"595",2009-08-17,25.8,30.6,19.3,0,10.1,170,1
"596",2009-08-18,25.8,30,21.5,0.1,11.9,138,1
"597",2009-08-19,25,30,18.6,0,12.9,136,1
"598",2009-08-20,24.7,29.9,19.4,0,10.5,140,1
"599",2009-08-21,24,27.9,20.9,0,12,157,1
"600",2009-08-22,23.9,28,19.8,0,11,199,1
"601",2009-08-23,24.2,28.8,19.4,0,11.8,167,1
"602",2009-08-24,23.4,28.5,19.7,1.7,13,142,1
"603",2009-08-25,20.6,23.7,18.8,3.9,10.6,154,1
"604",2009-08-26,20.2,24.3,15.6,0.3,9.5,174,1
"605",2009-08-27,22.3,27.6,15.1,0,10.6,183,1
"606",2009-08-28,21.8,26.6,16.1,0.6,8.2,328,1
"607",2009-08-29,19.7,25.1,15.4,0.5,7.9,3,1
"608",2009-08-30,20.2,26.5,13.3,0,9.7,175,1
"609",2009-08-31,20.5,26.1,14.2,0.5,10.2,157,1
"610",2009-09-01,20.3,25.5,16.7,14.9,10.2,135,1
"611",2009-09-02,19.2,21.9,16.7,3,8.7,163,1
"612",2009-09-03,20.9,25.6,17.1,0,9.7,253,1
"613",2009-09-04,18.6,23.7,13.2,0,11.2,314,1
"614",2009-09-05,17.2,23.5,10.6,0,7.4,338,1
"615",2009-09-06,19.5,25.4,12.5,0,9.3,178,1
"616",2009-09-07,19.9,25.2,13.3,0,8.7,164,1
"617",2009-09-08,20.3,24.2,16.1,0,8.2,183,1
"618",2009-09-09,21.1,26.2,16.4,0,8.7,253,1
"619",2009-09-10,21.4,27,13.5,0,8.4,242,1
"620",2009-09-11,20.6,25.2,15.1,0.5,7.4,143,1
"621",2009-09-12,17.9,21.7,13.1,3.2,8.2,175,1
"622",2009-09-13,17,21.6,10.5,1.7,7.7,207,1
"623",2009-09-14,16,20.7,11.4,0,9.6,23,1
"624",2009-09-15,11.8,14,10.1,2.9,7.9,25,1
"625",2009-09-16,12.1,16.3,5.7,1.5,8.3,158,1
"626",2009-09-17,14.1,18.2,9.3,1.1,13,136,1
"627",2009-09-18,10.7,13,8.8,18.8,8.4,171,1
"628",2009-09-19,12.1,16.8,7.2,0.1,11.6,299,1
"629",2009-09-20,12.8,17.4,8.1,0.3,9.9,352,1
"630",2009-09-21,14.2,20.4,8.9,0,8.8,23,1
"631",2009-09-22,16.3,22.2,10.9,0,9.4,38,1
"632",2009-09-23,16.8,22.7,9.2,0.1,8.1,214,1
"633",2009-09-24,16.8,24.5,9.2,0,7.6,359,1
"634",2009-09-25,16.9,23.6,9.6,0,8.7,26,1
"635",2009-09-26,16.5,21.3,9.8,0,10.3,159,1
"636",2009-09-27,15.6,19.7,10.4,0.3,6.4,96,1
"637",2009-09-28,15.2,20,8.7,0.2,8.6,129,1
"638",2009-09-29,16.1,22.4,8.4,0,7.9,159,1
"639",2009-09-30,15.8,20.6,10.5,0.2,8.8,144,1
"640",2009-10-01,14.8,20.9,10.3,5.7,6.5,7,1
"641",2009-10-02,14,20.4,9.1,0,10.1,3,1
"642",2009-10-03,13.6,20.6,6.6,0,7.9,311,1
"643",2009-10-04,15.1,22.3,6.4,0,9.4,242,1
"644",2009-10-05,18.1,23.3,12.4,0,10,148,1
"645",2009-10-06,18.8,22.9,15.3,0,7.7,117,1
"646",2009-10-07,18.3,22.6,15.3,4.8,13.2,134,1
"647",2009-10-08,15.8,19.5,13.5,8.6,7.7,183,1
"648",2009-10-09,15.2,20.3,9.5,0,7.2,302,1
"649",2009-10-10,14.4,19.4,10.8,0,9.8,350,1
"650",2009-10-11,14.2,20.8,8,0,10.8,359,1
"651",2009-10-12,12.9,17.8,8.3,0,12.8,8,1
"652",2009-10-13,11.8,19.9,4.5,0,9.4,9,1
"653",2009-10-14,12.3,20.3,5.7,0,9.2,15,1
"654",2009-10-15,8.6,15.5,3.1,0,11.8,12,1
"655",2009-10-16,7,15.5,0.1,0,9.4,5,1
"656",2009-10-17,8.2,16.1,2.7,0,11.3,8,1
"657",2009-10-18,7.6,14.4,1.1,0,9.8,4,1
"658",2009-10-19,7,12.2,1.1,0,8.4,130,1
"659",2009-10-20,9.6,11.8,5.9,34,11.9,148,1
"660",2009-10-21,10,12.2,7,37.6,11.4,193,1
"661",2009-10-22,6.1,8.5,5.1,22.4,12.6,358,1
"662",2009-10-23,9.8,15.5,5.6,0,12.3,331,1
"663",2009-10-24,13.7,20.4,8.7,0,9,339,1
"664",2009-10-25,13.8,19,10.1,0.1,8,358,1
"665",2009-10-26,12.6,18.6,7.3,0,8,356,1
"666",2009-10-27,12.7,20.1,6.4,0,5.2,300,1
"667",2009-10-28,12.6,19.3,6,0,6,313,1
"668",2009-10-29,13.6,21.7,7.4,0,6.1,340,1
"669",2009-10-30,13.7,20.8,7.2,0,5.7,328,1
"670",2009-10-31,13.7,19.5,9.2,0.1,6.2,9,1
"671",2009-11-01,12.5,16.7,8.3,4.7,6.5,217,1
"672",2009-11-02,8.9,12.1,5.8,7.5,17.7,322,1
"673",2009-11-03,9.3,14.2,5.3,0.1,14.9,321,1
"674",2009-11-04,7.1,9.8,3,1.3,11.8,302,1
"675",2009-11-05,3.8,6.6,1.5,2.8,11.6,292,1
"676",2009-11-06,4.9,9.7,0.8,0.7,11.8,335,1
"677",2009-11-07,4.6,8,-0.5,6,14,317,1
"678",2009-11-08,1.5,4.2,-0.6,19.9,11.2,310,1
"679",2009-11-09,0.8,4,-3.7,0.7,16.3,346,1
"680",2009-11-10,0.1,4.2,-6.7,7.3,11.5,348,1
"681",2009-11-11,5.7,10.2,2.2,5.2,9.4,331,1
"682",2009-11-12,7.5,12.9,2.2,0,6,315,1
"683",2009-11-13,8.9,13.2,4.9,0,7.7,119,1
"684",2009-11-14,9.1,11.7,7.1,0,5.7,149,1
"685",2009-11-15,8.3,12.5,3.4,0.6,7.3,77,1
"686",2009-11-16,10,14.3,6.1,0,6.9,119,1
"687",2009-11-17,13,16.8,9.4,0,7.2,135,1
"688",2009-11-18,12.1,15.4,8.3,0,6.4,180,1
"689",2009-11-19,10.9,16,6.3,0,7.9,77,1
"690",2009-11-20,10.3,15.1,5.7,0,5.4,63,1
"691",2009-11-21,9.6,13.3,6,0,10.9,114,1
"692",2009-11-22,7.9,11.4,2.6,2.3,9.1,300,1
"693",2009-11-23,5.6,12.7,0.5,0,7.9,327,1
"694",2009-11-24,6.3,14.1,-1,0,5.6,329,1
"695",2009-11-25,8.1,11.5,2.7,0,7.3,309,1
"696",2009-11-26,6.5,9.4,2.6,0.4,7,282,1
"697",2009-11-27,6.1,9.4,2.5,2.1,8.3,294,1
"698",2009-11-28,3,6.4,0.8,0,7.3,233,1
"699",2009-11-29,1.9,3.2,-2.1,18.3,8.2,145,1
"700",2009-11-30,-1,3.1,-5.6,1.6,11.2,314,1
"701",2009-12-01,0.6,3.9,-4,0.7,14.4,332,1
"702",2009-12-02,4.9,8,0.9,4,7.4,251,1
"703",2009-12-03,5.4,9.1,1.5,3.5,13.6,333,1
"704",2009-12-04,4,8.4,0.9,4.8,14.3,334,1
"705",2009-12-05,4.5,10.4,-1.2,0,7.3,324,1
"706",2009-12-06,5.3,9.3,0.5,0.9,4.7,301,1
"707",2009-12-07,7.3,9,6.2,4.7,6.5,259,1
"708",2009-12-08,6.4,12,2,0,7.2,335,1
"709",2009-12-09,5.4,12.5,0.2,0,5.4,357,1
"710",2009-12-10,5.4,12.6,0.3,0,6.1,6,1
"711",2009-12-11,6,15.4,0.6,0,7.6,3,1
"712",2009-12-12,3.6,9.9,0.3,0.1,8.2,7,1
"713",2009-12-13,0.3,3.9,-3.3,0.1,8.1,31,1
"714",2009-12-14,-0.1,3.9,-3.2,0,12,5,1
"715",2009-12-15,-0.5,3.9,-3.3,0,9.7,2,1
"716",2009-12-16,-1.2,1.1,-4.3,0.4,9.4,304,1
"717",2009-12-17,-0.1,3.7,-3.4,2.3,8.4,342,1
"718",2009-12-18,-1,3,-4.5,0.2,11.8,326,1
"719",2009-12-19,-4.6,-0.8,-7.3,0,16,2,1
"720",2009-12-20,-3.4,1.8,-7.9,0,8.3,336,1
"721",2009-12-21,-2.3,1,-4.8,18,8.6,109,1
"722",2009-12-22,3.7,4.6,1.6,18,6.1,151,1
"723",2009-12-23,1.9,3.4,-0.2,20.8,8.9,153,1
"724",2009-12-24,4.4,6,2.8,44.8,7.1,148,1
"725",2009-12-25,1.9,5.6,-2.5,1.5,8.7,25,1
"726",2009-12-26,1.3,3.4,-2.4,14,9.8,37,1
"727",2009-12-27,-0.3,6.2,-7.1,0,9.8,338,1
"728",2009-12-28,3.2,6.2,-0.7,9.4,4.2,329,1
"729",2009-12-29,7.4,8.8,3.7,19.6,5.5,0,1
"730",2009-12-30,5.7,8.4,4.2,17.6,8.7,185,1
"731",2009-12-31,3.4,4.3,0.7,18.7,9.4,186,1
"732",2010-01-01,-0.2,4.3,-3.7,1.5,15.6,302,1
"733",2010-01-02,2.1,5.2,-1.6,0,10.3,317,1
"734",2010-01-03,1.8,3,0.4,4.1,5.4,272,1
"735",2010-01-04,2.6,5.1,-0.9,0.5,7.4,92,1
"736",2010-01-05,3.6,6.4,0.8,2.8,6.7,330,1
"737",2010-01-06,0.6,3.3,-1,0,8.8,298,1
"738",2010-01-07,0,1.4,-1,4.8,13.1,13,1
"739",2010-01-08,-4.8,-1.3,-7.2,1.2,16.6,6,1
"740",2010-01-09,-7.1,-3.6,-10.2,0,19.6,347,1
"741",2010-01-10,-4.7,-0.2,-10.1,0,8.4,327,1
"742",2010-01-11,-1.6,1.3,-3.8,0,5.8,297,1
"743",2010-01-12,-0.4,2.3,-3,12.1,5.6,310,1
"744",2010-01-13,0.6,4.4,-4.8,5.3,11,298,1
"745",2010-01-14,1.5,2.9,-0.2,40.2,14.5,355,1
"746",2010-01-15,1,6.3,-2.5,0.5,13.2,356,1
"747",2010-01-16,3.4,6.9,-2.2,2.2,6.3,314,1
"748",2010-01-17,4.8,8.1,2.8,0.8,6.9,4,1
"749",2010-01-18,4,6,0.7,0,6.3,122,1
"750",2010-01-19,4,5.8,1.6,2.7,5.1,351,1
"751",2010-01-20,2.8,6.5,-0.2,0.6,10.7,326,1
"752",2010-01-21,1.7,6.7,-3.4,0,8.3,351,1
"753",2010-01-22,5.1,10.6,-0.6,0,6.2,11,1
"754",2010-01-23,4.1,5.6,2.9,0,5.8,90,1
"755",2010-01-24,4.7,8.3,2.2,0.6,5.9,352,1
"756",2010-01-25,1,2.3,-0.3,3.5,7.3,26,1
"757",2010-01-26,0,4.4,-4,0,12.7,4,1
"758",2010-01-27,-2.7,3.5,-8.3,0,11.7,3,1
"759",2010-01-28,-1.3,4.5,-6.3,0,11.2,358,1
"760",2010-01-29,0.7,5.8,-2.6,2.3,16.4,324,1
"761",2010-01-30,0,4.2,-4.3,6.3,16.2,316,1
"762",2010-01-31,-0.4,3.3,-3.6,0.1,12.1,325,1
"763",2010-02-01,0.1,4.1,-2.2,0,10.8,341,1
"764",2010-02-02,0.5,3.3,-2.4,0,6.2,310,1
"765",2010-02-03,3.7,7.8,-0.7,0,6.3,26,1
"766",2010-02-04,4,5.5,3.2,2.3,6.8,93,1
"767",2010-02-05,3.4,5.1,1.7,9.3,12.6,280,1
"768",2010-02-06,2.5,5.7,0.2,2.9,15.8,319,1
"769",2010-02-07,2.9,7.9,-2.6,0.2,8.7,355,1
"770",2010-02-08,2.6,3.7,1.6,4.8,5.1,34,1
"771",2010-02-09,0.3,4,-5.3,0,13.7,345,1
"772",2010-02-10,-4.9,0.8,-9.1,0,13.4,352,1
"773",2010-02-11,-7.2,-4.3,-11.3,0.6,20.1,343,1
"774",2010-02-12,-6.1,0.6,-11.9,0,12.3,6,1
"775",2010-02-13,-1.2,1.7,-3.4,0,8,255,1
"776",2010-02-14,-1.1,2.2,-2.9,0,8.1,205,1
"777",2010-02-15,-1,1.5,-3.2,0.1,8.5,153,1
"778",2010-02-16,1.5,2.9,-0.1,11.6,10.7,129,1
"779",2010-02-17,2.3,3.2,1.5,15.5,8.1,149,1
"780",2010-02-18,1.8,5.5,-3.8,0,11.6,109,1
"781",2010-02-19,1.4,4.3,-2.2,0.6,13,357,1
"782",2010-02-20,1.5,4.6,-1.1,0.6,11.9,292,1
"783",2010-02-21,-0.5,1.5,-2.2,5.9,8.7,130,1
"784",2010-02-22,2.5,3.9,1.3,11.1,7.4,152,1
"785",2010-02-23,4.4,5.9,2.5,8.5,10.3,232,1
"786",2010-02-24,4,6,2,11.4,12.4,255,1
"787",2010-02-25,4.1,5.1,3.2,10.1,9.3,164,1
"788",2010-02-26,4.1,6.8,-0.1,0.2,11.6,285,1
"789",2010-02-27,3,5.3,0.9,12.1,13.4,133,1
"790",2010-02-28,5.3,7.2,2.8,2.7,10.1,238,1
"791",2010-03-01,4.2,6.9,2.5,1.8,13.7,263,1
"792",2010-03-02,3.8,7.8,0.1,0.5,13.5,126,1
"793",2010-03-03,2.3,3.3,0.9,10.7,7,217,1
"794",2010-03-04,4,8.4,0.9,0,14.4,332,1
"795",2010-03-05,2,5.9,-2.6,0,9.9,34,1
"796",2010-03-06,3.6,5.4,2.3,0,6.2,200,1
"797",2010-03-07,2,4.1,-0.5,6.1,11.2,221,1
"798",2010-03-08,-2.8,-0.3,-4.9,5.6,12.3,10,1
"799",2010-03-09,-5.2,0.6,-10.3,0,15.5,5,1
"800",2010-03-10,-5.4,0.5,-12,0,10.9,356,1
"801",2010-03-11,-1.1,3.1,-5,0,8,2,1
"802",2010-03-12,-0.7,3.2,-4.1,0,8.8,13,1
"803",2010-03-13,0.7,6.4,-4.4,0,8.8,8,1
"804",2010-03-14,0.4,8.8,-5.4,0,10.1,7,1
"805",2010-03-15,3.8,11.2,-3.8,0,10.1,6,1
"806",2010-03-16,5,10.2,-1.4,0,6.6,193,1
"807",2010-03-17,6.5,12,0.3,0,9.4,127,1
"808",2010-03-18,6.6,11.5,2,0.1,8.8,92,1
"809",2010-03-19,8,13.8,1.1,1.6,12.3,168,1
"810",2010-03-20,9.4,13.5,4.1,6,9.4,186,1
"811",2010-03-21,9.7,13.5,5.5,4.4,7.7,165,1
"812",2010-03-22,9.6,14.4,5.6,3.1,6.5,352,1
"813",2010-03-23,9.4,13.5,6.1,0,8.6,146,1
"814",2010-03-24,7.8,10.6,5.7,2.5,13,140,1
"815",2010-03-25,6.4,9.3,4.7,22.2,11.8,148,1
"816",2010-03-26,6.1,9.3,2.7,10.7,14.1,224,1
"817",2010-03-27,6.3,12,1.6,0.6,19.2,307,1
"818",2010-03-28,7.7,13.7,0.6,0.3,9.7,183,1
"819",2010-03-29,8.2,12.8,4.1,4.3,11.9,164,1
"820",2010-03-30,5.4,8.8,2.4,11.6,16.5,278,1
"821",2010-03-31,5.3,9.4,1.3,3.5,14.3,264,1
"822",2010-04-01,4.6,9.7,-1.7,0,9.3,296,1
"823",2010-04-02,5.9,10.2,2.2,0,11.2,236,1
"824",2010-04-03,5.5,7.4,3.5,3,7.9,198,1
"825",2010-04-04,4.7,9.2,-0.1,0.1,16.3,332,1
"826",2010-04-05,5.8,13,-2,0,8.4,148,1
"827",2010-04-06,9,14.1,2.5,0,13.6,123,1
"828",2010-04-07,7.1,9.7,3.4,3.8,9,0,1
"829",2010-04-08,5.5,11,0.2,0,12.1,15,1
"830",2010-04-09,8.9,15,0.6,0,7.6,286,1
"831",2010-04-10,11.1,17.8,1.7,0,7.6,260,1
"832",2010-04-11,11.3,19.1,2.2,0.5,7.9,19,1
"833",2010-04-12,6.3,8.9,2.3,13.2,5.7,54,1
"834",2010-04-13,5,8.7,1.8,4.9,8.1,174,1
"835",2010-04-14,5,7.5,1.8,3,8.4,164,1
"836",2010-04-15,5.6,8.4,2.6,3.3,5.1,120,1
"837",2010-04-16,7.9,13.9,0.9,3.3,8.7,181,1
"838",2010-04-17,7.5,12.4,1.3,0.1,13,143,1
"839",2010-04-18,6.5,9.8,3.9,5.1,7.1,125,1
"840",2010-04-19,8.7,14,3.1,6.1,6.5,343,1
"841",2010-04-20,11.2,17.4,1.8,0.1,9.6,286,1
"842",2010-04-21,13.8,18.3,6.2,0,10.2,160,1
"843",2010-04-22,12.6,17.5,6.7,1.4,9,176,1
"844",2010-04-23,11.7,14.3,8.6,10.5,5.5,30,1
"845",2010-04-24,12.6,17.3,5.4,0.2,7.1,241,1
"846",2010-04-25,13.9,19.8,5.5,3,5.2,357,1
"847",2010-04-26,14.2,21.1,7,2.8,8.4,315,1
"848",2010-04-27,15.4,22.1,6,0,8.4,0,1
"849",2010-04-28,15.3,20.3,9.4,0,10.5,143,1
"850",2010-04-29,15.1,20,7.7,0,9.4,139,1
"851",2010-04-30,14.4,17.7,11.4,4.8,9.4,167,1
"852",2010-05-01,11.5,15.6,7.2,11.5,6.8,357,1
"853",2010-05-02,10.3,15.6,5.7,0.4,10.5,321,1
"854",2010-05-03,7.3,9.8,4.9,5.2,13,9,1
"855",2010-05-04,1.3,4.5,-0.9,8.8,20,3,1
"856",2010-05-05,2.8,8.1,-1.8,1.5,14.8,353,1
"857",2010-05-06,5.4,11.4,-0.9,0,10.4,349,1
